G	Date	Time	Network	Type		Opponent	Conf		Tm	Opp	OT	W	L	Streak	Arena	team
25	Wed, Feb 11, 2015	9:00 pm/est	ESPN 2	REG	@	Southern California	Pac-12	W	80	75		18	7	W 4		oregon
26	Sat, Feb 14, 2015	3:00 pm/est	FOX	REG	@	UCLA	Pac-12	L	63	72		18	8	L 1		oregon
27	Wed, Feb 18, 2015	11:00 pm/est	ESPN U	REG		Colorado	Pac-12	W	73	60		19	8	W 1		oregon
28	Sun, Feb 22, 2015	3:00 pm/est	FS1	REG		Utah (9)	Pac-12	W	69	58		20	8	W 2		oregon
29	Wed, Feb 25, 2015	11:00 pm/est	ESPN U	REG	@	University of California	Pac-12	W	80	69		21	8	W 3		oregon
30	Sun, Mar 1, 2015	7:00 pm/est	FS1	REG	@	Stanford	Pac-12	W	73	70		22	8	W 4		oregon
31	Wed, Mar 4, 2015	11:00 pm/est	ESPN U	REG	@	Oregon State	Pac-12	W	65	62		23	8	W 5		oregon
32	Thu, Mar 12, 2015	9:10 pm/est	Pac-12 Network	CTOURN	N	Colorado	Pac-12	W	93	85		24	8	W 6		oregon
33	Fri, Mar 13, 2015	11:50 pm/est	ESPN	CTOURN	N	Utah (17)	Pac-12	W	67	64		25	8	W 7		oregon
34	Sat, Mar 14, 2015	11:05 pm/est	ESPN	CTOURN	N	Arizona (5)	Pac-12	L	52	80		25	9	L 1		oregon
35	Fri, Mar 20, 2015	6:50 pm/est	TBS	NCAA	N	Oklahoma State	Big 12	W	79	73		26	9	W 1		oregon
36	Sun, Mar 22, 2015	8:04 pm/est	truTV	NCAA	N	Wisconsin (3)	Big Ten	L	65	72		26	10	L 1		oregon
1	Fri, Nov 14, 2014	10:00 pm/est	Pac-12 Network	REG		Rice	CUSA	W	67	54		1	0	W 1		oregon-state
2	Tue, Nov 18, 2014	10:00 pm/est	Pac-12 Network	REG		Corban		W	86	62		2	0	W 2		oregon-state
3	Fri, Nov 21, 2014	9:00 pm/est	Pac-12 Network	REG		Oral Roberts	Summit	W	55	42		3	0	W 3		oregon-state
4	Mon, Nov 24, 2014	8:30 pm/est	ESPN3.com	REG	N	Oklahoma State	Big 12	L	53	66		3	1	L 1		oregon-state
5	Wed, Nov 26, 2014	9:00 pm/est		REG	N	Auburn	SEC	L	69	71		3	2	L 2		oregon-state
6	Wed, Dec 3, 2014	11:59 pm/est	Pac-12 Network	REG		Mississippi Valley State	SWAC	W	74	50		4	2	W 1		oregon-state
7	Sat, Dec 6, 2014	10:00 pm/est		REG	@	Portland	WCC	W	65	58	OT	5	2	W 2		oregon-state
8	Sat, Dec 13, 2014	4:00 pm/est	Pac-12 Network	REG		Mississippi State	SEC	W	59	49		6	2	W 3		oregon-state
9	Mon, Dec 15, 2014	10:00 pm/est	Pac-12 Network	REG		Grambling	SWAC	W	71	43		7	2	W 4		oregon-state
10	Thu, Dec 18, 2014	10:00 pm/est	Pac-12 Network	REG		DePaul	Big East	W	90	59		8	2	W 5		oregon-state
11	Sun, Dec 21, 2014	1:00 pm/est		REG	@	Quinnipiac	MAAC	L	52	60		8	3	L 1		oregon-state
12	Tue, Dec 30, 2014	9:30 pm/est	Pac-12 Network	REG		UC-Santa Barbara	Big West	W	76	64		9	3	W 1		oregon-state
13	Sat, Jan 3, 2015	8:00 pm/est	ESPN U	REG	@	Oregon	Pac-12	L	59	71		9	4	L 1		oregon-state
14	Thu, Jan 8, 2015	9:00 pm/est	FS1	REG		Arizona State	Pac-12	W	55	47		10	4	W 1		oregon-state
15	Sun, Jan 11, 2015	10:00 pm/est	FS1	REG		Arizona (7)	Pac-12	W	58	56		11	4	W 2		oregon-state
16	Thu, Jan 15, 2015	9:00 pm/est	Pac-12 Network	REG	@	Washington	Pac-12	L	43	56		11	5	L 1		oregon-state
17	Sat, Jan 17, 2015	9:00 pm/est	Pac-12 Network	REG	@	Washington State	Pac-12	W	62	47		12	5	W 1		oregon-state
18	Thu, Jan 22, 2015	9:00 pm/est	Pac-12 Network	REG		UCLA	Pac-12	W	66	55		13	5	W 2		oregon-state
19	Sat, Jan 24, 2015	6:00 pm/est	Pac-12 Network	REG		Southern California	Pac-12	W	59	55		14	5	W 3		oregon-state
20	Wed, Jan 28, 2015	8:00 pm/est	Pac-12 Network	REG	@	Arizona State	Pac-12	L	55	73		14	6	L 1		oregon-state
21	Fri, Jan 30, 2015	10:00 pm/est	Pac-12 Network	REG	@	Arizona (6)	Pac-12	L	34	57		14	7	L 2		oregon-state
22	Thu, Feb 5, 2015	10:00 pm/est	Pac-12 Network	REG		Washington State	Pac-12	W	55	50		15	7	W 1		oregon-state
23	Sun, Feb 8, 2015	4:30 pm/est	FS1	REG		Washington	Pac-12	W	64	50		16	7	W 2		oregon-state
24	Wed, Feb 11, 2015	10:00 pm/est	Pac-12 Network	REG	@	UCLA	Pac-12	L	59	75		16	8	L 1		oregon-state
25	Sat, Feb 14, 2015	5:00 pm/est	Pac-12 Network	REG	@	Southern California	Pac-12	L	55	68		16	9	L 2		oregon-state
26	Thu, Feb 19, 2015	11:00 pm/est	Pac-12 Network	REG		Utah (9)	Pac-12	L	37	47		16	10	L 3		oregon-state
27	Sat, Feb 21, 2015	11:00 pm/est	Pac-12 Network	REG		Colorado	Pac-12	W	72	58		17	10	W 1		oregon-state
28	Thu, Feb 26, 2015	11:00 pm/est	Pac-12 Network	REG	@	Stanford	Pac-12	L	48	75		17	11	L 1		oregon-state
29	Sun, Mar 1, 2015	3:00 pm/est	Pac-12 Network	REG	@	University of California	Pac-12	L	56	73		17	12	L 2		oregon-state
30	Wed, Mar 4, 2015	11:00 pm/est	ESPN U	REG		Oregon	Pac-12	L	62	65		17	13	L 3		oregon-state
31	Wed, Mar 11, 2015	9:10 pm/est	Pac-12 Network	CTOURN	N	Colorado	Pac-12	L	71	78		17	14	L 4		oregon-state
1	Fri, Nov 14, 2014	8:00 pm/est		REG	@	Western Illinois	Summit	W	73	71	OT	1	0	W 1		pacific
2	Sun, Nov 16, 2014	6:00 pm/est		REG	@	UC-Irvine	Big West	L	50	68		1	1	L 1		pacific
3	Thu, Nov 20, 2014	10:00 pm/est		REG		Pacific Union		W	81	56		2	1	W 1		pacific
4	Sun, Nov 23, 2014	8:00 pm/est	Pac-12 Network	REG	N	Washington	Pac-12	L	69	76		2	2	L 1		pacific
5	Wed, Nov 26, 2014	11:30 pm/est	CBSSN	REG	@	Alaska-Anchorage		W	71	62		3	2	W 1		pacific
6	Fri, Nov 28, 2014	9:30 pm/est		REG	N	Colorado State	MWC	L	64	75		3	3	L 1		pacific
7	Sat, Nov 29, 2014	9:00 pm/est		REG	N	Mercer	Southern	W	55	48		4	3	W 1		pacific
8	Wed, Dec 3, 2014	10:00 pm/est		REG		Cal State East Bay		W	80	51		5	3	W 2		pacific
9	Sat, Dec 6, 2014	9:05 pm/est		REG	@	Idaho State	Big Sky	W	68	62		6	3	W 3		pacific
10	Sun, Dec 14, 2014	8:00 pm/est		REG		Western Michigan	MAC	L	72	80		6	4	L 1		pacific
11	Thu, Dec 18, 2014	10:00 pm/est		REG		Nevada	MWC	W	69	65		7	4	W 1		pacific
12	Sat, Dec 20, 2014	10:00 pm/est		REG		Fresno State	MWC	W	71	68		8	4	W 2		pacific
13	Sat, Dec 27, 2014	6:00 pm/est	CSN-CA	REG		San Francisco	WCC	L	71	77		8	5	L 1		pacific
14	Mon, Dec 29, 2014	10:00 pm/est		REG		Santa Clara	WCC	L	40	57		8	6	L 2		pacific
15	Thu, Jan 1, 2015	4:00 pm/est		REG	@	Loyola Marymount	WCC	W	77	63		9	6	W 1		pacific
16	Sat, Jan 3, 2015	8:00 pm/est		REG	@	Pepperdine	WCC	L	61	71		9	7	L 1		pacific
17	Sat, Jan 10, 2015	11:00 pm/est	CSN-CA	REG		Saint Mary's (CA)	WCC	L	47	54		9	8	L 2		pacific
18	Thu, Jan 15, 2015	11:00 pm/est	ESPN U	REG		Brigham Young	WCC	L	80	93		9	9	L 3		pacific
19	Sat, Jan 17, 2015	10:00 pm/est		REG		San Diego	WCC	W	59	57		10	9	W 1		pacific
20	Thu, Jan 22, 2015	10:00 pm/est	ROOT-NW	REG	@	Portland	WCC	L	69	72		10	10	L 1		pacific
21	Sat, Jan 24, 2015	8:00 pm/est	ROOT-NW, KHQ, ESPN3.com	REG	@	Gonzaga (3)	WCC	L	60	91		10	11	L 2		pacific
22	Thu, Jan 29, 2015	10:00 pm/est		REG		Pepperdine	WCC	L	43	50		10	12	L 3		pacific
23	Sat, Jan 31, 2015	4:00 pm/est	TWCS, CSN-CA, ROOT	REG		Loyola Marymount	WCC	L	71	76	OT	10	13	L 4		pacific
24	Sat, Feb 7, 2015	10:00 pm/est		REG	@	Saint Mary's (CA)	WCC	L	58	73		10	14	L 5		pacific
25	Thu, Feb 12, 2015	10:00 pm/est		REG	@	San Diego	WCC	L	48	68		10	15	L 6		pacific
26	Sat, Feb 14, 2015	9:00 pm/est	BYUtv	REG	@	Brigham Young	WCC	L	59	84		10	16	L 7		pacific
27	Thu, Feb 19, 2015	11:00 pm/est	ROOT-NW, CSN-CA	REG		Gonzaga (3)	WCC	L	74	86		10	17	L 8		pacific
28	Sat, Feb 21, 2015	10:00 pm/est		REG		Portland	WCC	W	79	77	OT	11	17	W 1		pacific
29	Thu, Feb 26, 2015	10:00 pm/est		REG	@	Santa Clara	WCC	W	64	57		12	17	W 2		pacific
30	Sat, Feb 28, 2015	10:00 pm/est	CSN-BAY	REG	@	San Francisco	WCC	L	55	65		12	18	L 1		pacific
31	Fri, Mar 6, 2015	9:00 pm/est	TheW.tv, BYUtv	CTOURN	N	San Francisco	WCC	L	58	62		12	19	L 2		pacific
1	Fri, Nov 14, 2014	7:00 pm/est	Big Ten Network+	REG		Morgan State	MEAC	W	61	48		1	0	W 1		penn-state
2	Sun, Nov 16, 2014	5:00 pm/est	Big Ten Network	REG		Fordham	A-10	W	73	54		2	0	W 2		penn-state
3	Thu, Nov 20, 2014	5:20 pm/est	ESPN U	REG	N	Charlotte	CUSA	L	97	106	2OT	2	1	L 1		penn-state
4	Fri, Nov 21, 2014	9:45 pm/est	ESPN3.com	REG	N	Cornell	Ivy	W	72	71		3	1	W 1		penn-state
5	Sun, Nov 23, 2014	4:00 pm/est	ESPN3.com	REG	N	Southern California	Pac-12	W	63	61		4	1	W 2		penn-state
6	Tue, Nov 25, 2014	8:00 pm/est	ESPN3.com	REG		Akron	MAC	W	78	72		5	1	W 3		penn-state
7	Fri, Nov 28, 2014	4:00 pm/est	Patriot League Network	REG	@	Bucknell	Patriot	W	88	80		6	1	W 4		penn-state
8	Wed, Dec 3, 2014	7:15 pm/est	ESPN U	REG		Virginia Tech	ACC	W	61	58		7	1	W 5		penn-state
9	Sat, Dec 6, 2014	6:00 pm/est	CBSSN	REG	@	Marshall	CUSA	W	73	69		8	1	W 6		penn-state
10	Wed, Dec 10, 2014	9:00 pm/est	Big Ten Network	REG		Duquesne	A-10	W	64	62		9	1	W 7		penn-state
11	Sun, Dec 14, 2014	12:00 pm/est	ESPN3.com	REG		George Washington	A-10	W	64	51		10	1	W 8		penn-state
12	Sat, Dec 20, 2014	2:00 pm/est	ESPN3.com	REG	N	Drexel	CAA	W	73	68		11	1	W 9		penn-state
13	Mon, Dec 22, 2014	4:00 pm/est	BTN+	REG		Dartmouth	Ivy	W	69	49		12	1	W 10		penn-state
14	Wed, Dec 31, 2014	1:00 pm/est	Big Ten Network	REG	@	Wisconsin (4)	Big Ten	L	72	89		12	2	L 1		penn-state
15	Sat, Jan 3, 2015	7:30 pm/est	ESPN 2	REG	@	Rutgers	Big Ten	L	46	50		12	3	L 2		penn-state
16	Tue, Jan 6, 2015	7:00 pm/est	Big Ten Network	REG		Michigan	Big Ten	L	64	73		12	4	L 3		penn-state
17	Tue, Jan 13, 2015	7:00 pm/est	Big Ten Network	REG	@	Indiana	Big Ten	L	73	76		12	5	L 4		penn-state
18	Sat, Jan 17, 2015	1:00 pm/est	ESPN U	REG		Purdue	Big Ten	L	77	84	OT	12	6	L 5		penn-state
19	Wed, Jan 21, 2015	7:00 pm/est	Big Ten Network	REG	@	Michigan State	Big Ten	L	60	66		12	7	L 6		penn-state
20	Sat, Jan 24, 2015	12:00 pm/est	ESPN U	REG		Rutgers	Big Ten	W	79	51		13	7	W 1		penn-state
21	Wed, Jan 28, 2015	7:00 pm/est	Big Ten Network	REG		Minnesota	Big Ten	W	63	58		14	7	W 2		penn-state
22	Sat, Jan 31, 2015	1:00 pm/est	Big Ten Network	REG	@	Illinois	Big Ten	L	58	60		14	8	L 1		penn-state
23	Wed, Feb 4, 2015	8:30 pm/est	Big Ten Network	REG	@	Maryland (17)	Big Ten	L	58	64		14	9	L 2		penn-state
24	Sat, Feb 7, 2015	4:00 pm/est	ESPN U	REG		Nebraska	Big Ten	W	56	43		15	9	W 1		penn-state
25	Wed, Feb 11, 2015	7:00 pm/est	Big Ten Network	REG	@	Ohio State (23)	Big Ten	L	55	75		15	10	L 1		penn-state
26	Sat, Feb 14, 2015	8:30 pm/est	Big Ten Network	REG		Maryland (19)	Big Ten	L	73	76		15	11	L 2		penn-state
27	Wed, Feb 18, 2015	7:00 pm/est	Big Ten Network	REG		Wisconsin (5)	Big Ten	L	47	55		15	12	L 3		penn-state
28	Sat, Feb 21, 2015	3:00 pm/est	ESPN U	REG	@	Northwestern	Big Ten	L	39	60		15	13	L 4		penn-state
29	Sat, Feb 28, 2015	6:00 pm/est	ESPN U	REG		Iowa	Big Ten	L	77	81	OT	15	14	L 5		penn-state
30	Wed, Mar 4, 2015	6:00 pm/est	Big Ten Network	REG		Ohio State (23)	Big Ten	L	67	77		15	15	L 6		penn-state
31	Sun, Mar 8, 2015	1:00 pm/est	Big Ten Network	REG	@	Minnesota	Big Ten	W	79	76		16	15	W 1		penn-state
32	Wed, Mar 11, 2015	4:30 pm/est	ESPN 2	CTOURN	N	Nebraska	Big Ten	W	68	65		17	15	W 2		penn-state
33	Thu, Mar 12, 2015	2:25 pm/est	Big Ten Network	CTOURN	N	Iowa	Big Ten	W	67	58		18	15	W 3		penn-state
34	Fri, Mar 13, 2015	2:15 pm/est	ESPN	CTOURN	N	Purdue	Big Ten	L	59	64		18	16	L 1		penn-state
1	Sat, Nov 15, 2014	4:30 pm/est		REG		Delaware State	MEAC	L	75	77	OT	0	1	L 1		pennsylvania
2	Tue, Nov 18, 2014	7:00 pm/est		REG		Rider	MAAC	L	57	73		0	2	L 2		pennsylvania
3	Sat, Nov 22, 2014	7:00 pm/est		REG		Lafayette	Patriot	L	77	83		0	3	L 3		pennsylvania
4	Tue, Nov 25, 2014	7:00 pm/est	ESPN3.com	REG	@	Temple	AAC	L	67	76		0	4	L 4		pennsylvania
5	Sat, Nov 29, 2014	4:00 pm/est		REG	@	Wagner	NEC	L	61	64		0	5	L 5		pennsylvania
6	Wed, Dec 3, 2014	7:00 pm/est		REG	@	Navy	Patriot	W	57	46		1	5	W 1		pennsylvania
7	Sat, Dec 6, 2014	2:00 pm/est		REG	@	Binghamton	AEC	W	79	70		2	5	W 2		pennsylvania
8	Tue, Dec 9, 2014	8:00 pm/est		REG		Marist	MAAC	W	59	42		3	5	W 3		pennsylvania
9	Mon, Dec 22, 2014	8:00 pm/est	SEC Network+	REG	@	Vanderbilt	SEC	L	50	79		3	6	L 1		pennsylvania
10	Tue, Dec 30, 2014	7:00 pm/est		REG	@	La Salle	A-10	L	67	84		3	7	L 2		pennsylvania
11	Sat, Jan 10, 2015	5:00 pm/est	ILDN	REG	@	Princeton	Ivy	L	74	78		3	8	L 3		pennsylvania
12	Tue, Jan 13, 2015	7:00 pm/est		REG	@	Niagara	MAAC	W	67	56		4	8	W 1		pennsylvania
13	Sat, Jan 17, 2015	7:00 pm/est		REG		Villanova (5)	Big East	L	47	62		4	9	L 1		pennsylvania
14	Wed, Jan 21, 2015	8:00 pm/est		REG		Monmouth	MAAC	L	56	71		4	10	L 2		pennsylvania
15	Sat, Jan 24, 2015	7:00 pm/est		REG	@	Saint Joseph's	A-10	W	56	52		5	10	W 1		pennsylvania
16	Fri, Jan 30, 2015	7:00 pm/est	ESPN3.com	REG		Dartmouth	Ivy	W	58	51		6	10	W 2		pennsylvania
17	Sat, Jan 31, 2015	7:00 pm/est	ILDN	REG		Harvard	Ivy	L	38	63		6	11	L 1		pennsylvania
18	Fri, Feb 6, 2015	8:00 pm/est	MASN, ASN	REG	@	Cornell	Ivy	W	71	69		7	11	W 1		pennsylvania
19	Sat, Feb 7, 2015	7:00 pm/est		REG	@	Columbia	Ivy	L	56	83		7	12	L 1		pennsylvania
20	Fri, Feb 13, 2015	7:00 pm/est		REG		Yale	Ivy	L	48	75		7	13	L 2		pennsylvania
21	Sat, Feb 14, 2015	7:00 pm/est		REG		Brown	Ivy	L	55	71		7	14	L 3		pennsylvania
22	Fri, Feb 20, 2015	7:00 pm/est	ILDN, ESPN3.com	REG	@	Harvard	Ivy	L	46	69		7	15	L 4		pennsylvania
23	Sat, Feb 21, 2015	7:00 pm/est		REG	@	Dartmouth	Ivy	L	62	67		7	16	L 5		pennsylvania
24	Fri, Feb 27, 2015	7:00 pm/est		REG	@	Brown	Ivy	L	69	75		7	17	L 6		pennsylvania
25	Sat, Feb 28, 2015	7:00 pm/est	ESPN3.com	REG	@	Yale	Ivy	L	50	55		7	18	L 7		pennsylvania
26	Fri, Mar 6, 2015	7:00 pm/est	ESPN3.com	REG		Columbia	Ivy	W	54	46		8	18	W 1		pennsylvania
27	Sat, Mar 7, 2015	7:00 pm/est		REG		Cornell	Ivy	W	79	72		9	18	W 2		pennsylvania
28	Tue, Mar 10, 2015	7:30 pm/est	CBSSN	REG		Princeton	Ivy	L	52	73		9	19	L 1		pennsylvania
1	Fri, Nov 14, 2014	10:00 pm/est		REG		Fresno State	MWC	W	89	74		1	0	W 1		pepperdine
2	Mon, Nov 17, 2014	10:00 pm/est		REG		Cal Lutheran		W	76	61		2	0	W 2		pepperdine
3	Wed, Nov 19, 2014	10:00 pm/est		REG	@	San Jose State	MWC	W	63	44		3	0	W 3		pepperdine
4	Mon, Nov 24, 2014	8:00 pm/est	ESPN 3	REG	@	Iowa	Big Ten	L	61	72		3	1	L 1		pepperdine
5	Thu, Dec 4, 2014	10:00 pm/est		REG		Cal State Northridge	Big West	W	66	56		4	1	W 1		pepperdine
6	Sat, Dec 6, 2014	9:00 pm/est		REG	@	Cal State Fullerton	Big West	W	74	62		5	1	W 2		pepperdine
7	Sat, Dec 13, 2014	2:00 pm/est	Pac-12 Network	REG	@	Arizona State	Pac-12	L	74	81		5	2	L 1		pepperdine
8	Mon, Dec 15, 2014	10:00 pm/est		REG		South Alabama	Sun Belt	W	78	68		6	2	W 1		pepperdine
9	Wed, Dec 17, 2014	10:00 pm/est		REG		Howard	MEAC	W	53	45		7	2	W 2		pepperdine
10	Sat, Dec 20, 2014	7:00 pm/est	ESPN3.com	REG	N	Richmond	A-10	L	63	65		7	3	L 1		pepperdine
11	Sat, Dec 27, 2014	4:00 pm/est		REG		IUPUI	Summit	L	53	55		7	4	L 2		pepperdine
12	Mon, Dec 29, 2014	9:00 pm/est	TWC Sports	REG	@	Loyola Marymount	WCC	W	69	56		8	4	W 1		pepperdine
13	Thu, Jan 1, 2015	8:00 pm/est		REG		Saint Mary's (CA)	WCC	L	59	68		8	5	L 1		pepperdine
14	Sat, Jan 3, 2015	8:00 pm/est		REG		Pacific	WCC	W	71	61		9	5	W 1		pepperdine
15	Thu, Jan 8, 2015	11:00 pm/est	ESPN U	REG	@	Brigham Young	WCC	W	67	61		10	5	W 2		pepperdine
16	Sat, Jan 10, 2015	6:00 pm/est	TWC Sports	REG	@	San Diego	WCC	W	59	47		11	5	W 3		pepperdine
17	Thu, Jan 15, 2015	11:05 pm/est	TWC, ROOT-NW	REG		Gonzaga (3)	WCC	L	76	78		11	6	L 1		pepperdine
18	Sat, Jan 17, 2015	8:00 pm/est	TWC	REG		Portland	WCC	W	67	63		12	6	W 1		pepperdine
19	Thu, Jan 22, 2015	10:00 pm/est		REG	@	San Francisco	WCC	L	59	71		12	7	L 1		pepperdine
20	Sat, Jan 24, 2015	11:00 pm/est	CSN-CA, ROOT-RM	REG	@	Santa Clara	WCC	L	57	60		12	8	L 2		pepperdine
21	Thu, Jan 29, 2015	10:00 pm/est		REG	@	Pacific	WCC	W	50	43		13	8	W 1		pepperdine
22	Sat, Jan 31, 2015	6:00 pm/est	CSN-BAY	REG	@	Saint Mary's (CA)	WCC	W	67	62		14	8	W 2		pepperdine
23	Thu, Feb 5, 2015	11:00 pm/est	TWC Sports	REG		Brigham Young	WCC	W	80	74		15	8	W 3		pepperdine
24	Sat, Feb 7, 2015	8:00 pm/est		REG		San Diego	WCC	L	50	72		15	9	L 1		pepperdine
25	Thu, Feb 12, 2015	10:00 pm/est		REG	@	Portland	WCC	L	52	69		15	10	L 2		pepperdine
26	Sat, Feb 14, 2015	8:00 pm/est	ROOT-NW, RM, SW	REG	@	Gonzaga (3)	WCC	L	48	56		15	11	L 3		pepperdine
27	Thu, Feb 19, 2015	9:00 pm/est		REG		Santa Clara	WCC	W	64	55		16	11	W 1		pepperdine
28	Sat, Feb 21, 2015	4:00 pm/est	TWS, ROOT-NW, RM	REG		San Francisco	WCC	L	54	56		16	12	L 1		pepperdine
29	Sat, Feb 28, 2015	6:00 pm/est	TWS, ROOT-NW, RM	REG		Loyola Marymount	WCC	W	65	49		17	12	W 1		pepperdine
30	Sat, Mar 7, 2015	5:30 pm/est	ROOT-NW, CSN-CA, TWC	CTOURN	N	San Diego	WCC	W	50	47		18	12	W 2		pepperdine
31	Mon, Mar 9, 2015	9:00 pm/est	ESPN	CTOURN	N	Gonzaga (7)	WCC	L	61	79		18	13	L 1		pepperdine
32	Wed, Mar 18, 2015	10:00 pm/est		CBI	@	Seattle	WAC	L	45	62		18	14	L 2		pepperdine
1	Fri, Nov 14, 2014	7:00 pm/est	ESPN3.com	REG		Niagara	MAAC	W	78	45		1	0	W 1		pittsburgh
2	Sun, Nov 16, 2014	1:00 pm/est	RSN, ROOT-PIT	REG		Samford	Southern	W	63	56		2	0	W 2		pittsburgh
3	Fri, Nov 21, 2014	11:59 pm/est		REG	N	Hawaii	Big West	L	70	74		2	1	L 1		pittsburgh
4	Mon, Nov 24, 2014	9:00 pm/est	ESPN U	REG	N	Chaminade		W	81	68		3	1	W 1		pittsburgh
5	Tue, Nov 25, 2014	10:20 pm/est	ESPN	REG	N	San Diego State (15)	MWC	L	57	74		3	2	L 1		pittsburgh
6	Wed, Nov 26, 2014	8:10 pm/est	ESPN 2	REG	N	Kansas State	Big 12	W	70	47		4	2	W 1		pittsburgh
7	Tue, Dec 2, 2014	7:00 pm/est	ESPN 2	REG	@	Indiana	Big Ten	L	69	81		4	3	L 1		pittsburgh
8	Fri, Dec 5, 2014	7:00 pm/est	ESPN3.com	REG	N	Duquesne	A-10	W	76	62		5	3	W 1		pittsburgh
9	Sat, Dec 13, 2014	2:00 pm/est	ESPN U	REG		St. Bonaventure	A-10	W	58	54		6	3	W 2		pittsburgh
10	Wed, Dec 17, 2014	7:00 pm/est	ESPN3.com	REG		Manhattan	MAAC	W	65	56		7	3	W 3		pittsburgh
11	Sat, Dec 20, 2014	4:00 pm/est	ROOT, ESPN3.com	REG		Oakland	Horizon	W	81	77	OT	8	3	W 4		pittsburgh
12	Tue, Dec 23, 2014	7:00 pm/est	ESPN3.com	REG		Holy Cross	Patriot	W	58	39		9	3	W 5		pittsburgh
13	Tue, Dec 30, 2014	7:30 pm/est	ESPN3.com	REG		Florida Gulf Coast	A-Sun	W	71	54		10	3	W 6		pittsburgh
14	Sat, Jan 3, 2015	12:00 pm/est	ACC Network	REG	@	North Carolina State	ACC	L	50	68		10	4	L 1		pittsburgh
15	Tue, Jan 6, 2015	9:00 pm/est	RSN, NESN, ESPN3.com	REG	@	Boston College	ACC	W	61	60	OT	11	4	W 1		pittsburgh
16	Sat, Jan 10, 2015	12:00 pm/est	ROOT-PIT, RSN, ESPN3.com	REG		Clemson	ACC	L	62	71		11	5	L 1		pittsburgh
17	Wed, Jan 14, 2015	9:00 pm/est	RSN, ROOT-PIT, ESPN3.com	REG		Florida State	ACC	W	73	64		12	5	W 1		pittsburgh
18	Sat, Jan 17, 2015	4:00 pm/est	ACC Network, ESPN3.com	REG		Georgia Tech	ACC	W	70	65		13	5	W 2		pittsburgh
19	Mon, Jan 19, 2015	7:00 pm/est	ESPN	REG	@	Duke (5)	ACC	L	65	79		13	6	L 1		pittsburgh
20	Sun, Jan 25, 2015	4:00 pm/est	CBS	REG		Louisville (10)	ACC	L	68	80		13	7	L 2		pittsburgh
21	Tue, Jan 27, 2015	7:00 pm/est	ESPN U	REG	@	Virginia Tech	ACC	L	67	70	OT	13	8	L 3		pittsburgh
22	Sat, Jan 31, 2015	12:00 pm/est	ACC Network, WTAE	REG		Notre Dame (8)	ACC	W	76	72		14	8	W 1		pittsburgh
23	Mon, Feb 2, 2015	7:00 pm/est	ESPN3.com	REG		Bryant	NEC	W	72	67		15	8	W 2		pittsburgh
24	Sat, Feb 7, 2015	4:00 pm/est	ESPN 2	REG		Syracuse	ACC	W	83	77		16	8	W 3		pittsburgh
25	Wed, Feb 11, 2015	8:00 pm/est	ACC Net, WHAS, ESPN3.com	REG	@	Louisville (9)	ACC	L	56	69		16	9	L 1		pittsburgh
26	Sat, Feb 14, 2015	12:00 pm/est	ACC Net, WTAE, ESPN3.com	REG		North Carolina (12)	ACC	W	89	76		17	9	W 1		pittsburgh
27	Mon, Feb 16, 2015	7:00 pm/est	ESPN	REG	@	Virginia (2)	ACC	L	49	61		17	10	L 1		pittsburgh
28	Sat, Feb 21, 2015	12:00 pm/est	ACC Net, ESPN3.com, ABC	REG	@	Syracuse	ACC	W	65	61		18	10	W 1		pittsburgh
29	Tue, Feb 24, 2015	9:00 pm/est	ESPN U	REG		Boston College	ACC	W	71	65		19	10	W 2		pittsburgh
30	Sun, Mar 1, 2015	6:30 pm/est	ESPN U	REG	@	Wake Forest	ACC	L	66	69		19	11	L 1		pittsburgh
31	Wed, Mar 4, 2015	8:00 pm/est	RSN, ACC Network, WTAE	REG		Miami (FL)	ACC	L	63	67		19	12	L 2		pittsburgh
32	Sat, Mar 7, 2015	12:00 pm/est	ESPN 2	REG	@	Florida State	ACC	L	52	61		19	13	L 3		pittsburgh
33	Wed, Mar 11, 2015	7:00 pm/est	ACC Network, ESPN 2	CTOURN	N	North Carolina State	ACC	L	70	81		19	14	L 4		pittsburgh
34	Tue, Mar 17, 2015	7:00 pm/est	ESPN	NIT		George Washington	A-10	L	54	60		19	15	L 5		pittsburgh
1	Fri, Nov 14, 2014	10:00 pm/est		REG		Concordia (OR)		W	87	59		1	0	W 1		portland
2	Sun, Nov 16, 2014	4:00 pm/est		REG	@	San Jose State	MWC	W	73	68	OT	2	0	W 2		portland
3	Sat, Nov 22, 2014	10:00 pm/est		REG		Southern Illinois-Edwardsville	OVC	W	75	53		3	0	W 3		portland
4	Fri, Nov 28, 2014	8:30 pm/est		REG	N	Murray State	OVC	W	64	61		4	0	W 4		portland
5	Sat, Nov 29, 2014	6:00 pm/est		REG	N	Drake	MVC	W	71	59		5	0	W 5		portland
6	Sun, Nov 30, 2014	2:00 pm/est		REG	N	Valparaiso	Horizon	L	55	70		5	1	L 1		portland
7	Wed, Dec 3, 2014	10:00 pm/est		REG		Portland State	Big Sky	W	83	71		6	1	W 1		portland
8	Sat, Dec 6, 2014	10:00 pm/est		REG		Oregon State	Pac-12	L	58	65	OT	6	2	L 1		portland
9	Sun, Dec 14, 2014	8:05 pm/est		REG	@	Sacramento State	Big Sky	W	80	75		7	2	W 1		portland
